code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
002167,东方锆业,17.45,17.0,17.1,647030.0,17.48,2101.0,0.45,2.65,17.5
002169,智光电气,13.23,12.87,12.88,237232.0,13.25,688.0,0.36,2.8,13.35
002170,芭田股份,11.13,11.14,11.19,115137.0,11.16,110.0,-0.01,-0.09,11.25
002171,楚江新材,9.83,9.56,9.55,422863.0,9.85,6421.0,0.27,2.82,9.85
002172,澳洋健康,4.54,4.13,4.54,191005.0,0.0,0.0,0.41,9.93,4.54
002173,创新医疗,21.29,22.08,22.23,586645.0,21.32,226.0,-0.79,-3.58,22.25
002174,游族网络,13.16,13.38,13.21,1009321.0,13.19,709.0,-0.22,-1.64,13.27
002176,江特电机,9.4,9.47,9.57,711164.0,9.42,2505.0,-0.07,-0.74,9.73
002177,御银股份,5.64,5.69,5.69,218175.0,5.66,775.0,-0.05,-0.88,5.79
002178,延华智能,4.68,4.82,4.8,268085.0,4.71,338.0,-0.14,-2.9,4.82
002179,中航光电,36.08,35.47,35.85,276529.0,36.1,80.0,0.61,1.72,37.24
002180,奔图科技,18.01,17.7,17.6,213288.0,18.04,155.0,0.31,1.75,18.27
002181,粤 传 媒,9.02,9.2,9.27,420090.0,9.05,1370.0,-0.18,-1.96,9.32
002182,宝武镁业,12.33,12.17,12.13,152719.0,12.36,839.0,0.16,1.31,12.46
002183,怡 亚 通,4.53,4.59,4.58,395121.0,4.56,1853.0,-0.06,-1.31,4.61
002184,海得控制,10.03,10.04,10.04,44072.0,10.05,408.0,-0.01,-0.1,10.12
002185,华天科技,17.98,17.88,18.13,2451519.0,18.01,2624.0,0.1,0.56,18.39
002186,全 聚 德,9.43,9.39,9.4,45195.0,9.46,137.0,0.04,0.43,9.5
002187,广百股份,5.31,5.41,5.4,94413.0,5.33,415.0,-0.1,-1.85,5.4
002188,中天服务,5.35,5.35,5.35,59977.0,5.37,589.0,0.0,0.0,5.38
002189,中光学,19.22,19.05,19.0,25012.0,19.25,100.0,0.17,0.89,19.29
002190,成飞集成,25.21,23.62,23.49,263977.0,25.24,46.0,1.59,6.73,25.98
002191,劲嘉股份,3.77,3.76,3.76,86664.0,3.79,981.0,0.01,0.27,3.78
002192,融捷股份,73.35,70.95,72.19,174978.0,73.38,176.0,2.4,3.38,75.19
002194,武汉凡谷,10.45,10.58,10.77,539464.0,10.48,29.0,-0.13,-1.23,10.98
002195,岩山科技,6.77,6.91,6.86,1654033.0,6.8,8794.0,-0.14,-2.03,6.96
002196,方正电机,11.15,11.14,11.15,162190.0,11.17,181.0,0.01,0.09,11.2
002197,证通电子,7.19,7.21,7.18,376728.0,7.21,796.0,-0.02,-0.28,7.49
002199,东晶电子,12.7,12.83,12.87,72251.0,12.72,267.0,-0.13,-1.01,13.09
002200,交投生态,6.72,6.84,6.9,42483.0,6.77,50.0,-0.12,-1.75,6.96
002201,九鼎新材,8.45,8.29,8.38,141614.0,8.47,1282.0,0.16,1.93,8.49
002202,金风科技,20.93,20.93,20.94,920121.0,20.96,902.0,0.0,0.0,21.15
002203,海亮股份,19.08,19.31,19.26,149240.0,19.11,70.0,-0.23,-1.19,19.39
002204,大连重工,5.34,5.35,5.35,123247.0,5.37,1782.0,-0.01,-0.19,5.38
002205,国统股份,10.53,10.62,10.6,17484.0,10.58,224.0,-0.09,-0.85,10.72
002206,海 利 得,5.24,5.25,5.25,62172.0,5.27,1023.0,-0.01,-0.19,5.29
002208,合肥城建,11.28,11.31,11.31,327298.0,11.3,1196.0,-0.03,-0.27,11.38
002209,达 意 隆,11.51,11.26,11.29,46272.0,11.53,212.0,0.25,2.22,11.65
002210,飞马国际,2.26,2.29,2.29,575233.0,2.29,8839.0,-0.03,-1.31,2.3
002212,天融信,6.64,6.64,6.65,643372.0,6.67,1825.0,0.0,0.0,6.78
002213,大为股份,30.07,29.5,30.12,96157.0,30.1,287.0,0.57,1.93,30.3
002214,大立科技,14.27,14.41,14.23,74878.0,14.29,147.0,-0.14,-0.97,14.65
002215,诺 普 信,8.86,8.95,8.95,80585.0,8.9,702.0,-0.09,-1.01,8.95
002216,三全食品,13.04,12.72,13.46,222660.0,13.07,179.0,0.32,2.52,13.93
002218,拓日新能,4.06,4.13,4.13,510477.0,4.09,1451.0,-0.07,-1.69,4.15
002219,新里程,2.53,2.5,2.5,4587314.0,2.55,12335.0,0.03,1.2,2.62
002221,东华能源,5.42,5.49,5.45,182160.0,5.45,781.0,-0.07,-1.28,5.48
002222,福晶科技,64.96,63.69,64.38,209024.0,64.98,14.0,1.27,1.99,65.54
002223,鱼跃医疗,26.43,26.88,26.86,114507.0,26.46,88.0,-0.45,-1.67,27.17
002224,三 力 士,3.55,3.59,3.58,73643.0,3.58,745.0,-0.04,-1.11,3.61
002225,濮耐股份,3.81,3.81,3.84,300616.0,3.84,3170.0,0.0,0.0,3.85
002226,江南化工,5.09,5.24,5.23,213996.0,5.12,1583.0,-0.15,-2.86,5.25
002228,合兴包装,3.07,3.11,3.11,153912.0,3.1,3232.0,-0.04,-1.29,3.13
002229,鸿博股份,12.56,13.65,12.99,1561275.0,12.59,63.0,-1.09,-7.99,13.19
002230,科大讯飞,41.78,41.96,41.87,370474.0,41.8,254.0,-0.18,-0.43,42.74
002232,启明信息,14.54,14.63,14.57,32002.0,14.57,15.0,-0.09,-0.62,14.8
002233,塔牌集团,7.17,7.09,7.14,156552.0,7.2,175.0,0.08,1.13,7.22
002234,民和股份,7.63,7.74,7.75,51696.0,7.65,94.0,-0.11,-1.42,7.8
002235,安妮股份,10.43,9.85,10.24,671951.0,10.46,95.0,0.58,5.89,10.58
002236,大华股份,16.47,16.46,16.42,374592.0,16.49,515.0,0.01,0.06,16.64
002237,恒邦股份,13.74,13.73,13.61,145973.0,13.76,19.0,0.01,0.07,13.84
002238,天威视讯,6.11,6.15,6.15,83422.0,6.14,53.0,-0.04,-0.65,6.29
002239,奥特佳,2.48,2.51,2.51,472132.0,2.51,17327.0,-0.03,-1.2,2.52
002240,盛新锂能,33.89,32.97,33.56,438933.0,33.91,1296.0,0.92,2.79,34.71
002241,歌尔股份,21.88,22.12,22.17,587455.0,21.9,932.0,-0.24,-1.08,22.34
002242,九阳股份,9.08,9.13,9.13,108388.0,9.11,132.0,-0.05,-0.55,9.36
002243,力合科创,7.51,7.46,7.43,118964.0,7.54,898.0,0.05,0.67,7.59
002244,滨江集团,9.16,9.26,9.26,370491.0,9.19,4.0,-0.1,-1.08,9.39
002245,蔚蓝锂芯,18.86,18.51,18.4,654909.0,18.88,2477.0,0.35,1.89,18.98
002246,北化股份,21.07,21.49,21.41,136621.0,21.1,464.0,-0.42,-1.95,21.62
002247,聚力文化,2.35,2.33,2.33,180733.0,2.37,3851.0,0.02,0.86,2.35
002248,华东数控,11.78,11.74,11.66,861551.0,11.81,118.0,0.04,0.34,12.46
002249,大洋电机,7.3,7.35,7.35,243710.0,7.33,948.0,-0.05,-0.68,7.37
002250,联化科技,16.48,16.37,16.41,132667.0,16.5,257.0,0.11,0.67,16.67
002251,步步高,3.73,3.88,3.85,1166188.0,3.76,4374.0,-0.15,-3.87,3.86
002252,上海莱士,4.96,5.02,4.99,452401.0,4.98,1950.0,-0.06,-1.2,5.04
002253,川大智胜,9.85,9.95,9.93,35116.0,9.87,61.0,-0.1,-1.01,10.04
002254,泰和新材,12.75,12.46,12.5,229076.0,12.78,494.0,0.29,2.33,12.89
002255,海陆重工,8.43,8.4,8.4,78722.0,8.45,833.0,0.03,0.36,8.49
002256,兆新股份,3.6,3.72,3.73,840728.0,3.62,3012.0,-0.12,-3.23,3.76
002258,利尔化学,13.58,13.71,13.7,152741.0,13.61,152.0,-0.13,-0.95,13.77
002259,升达林业,3.92,3.97,3.99,91082.0,3.95,486.0,-0.05,-1.26,3.99
002261,拓维信息,26.44,26.15,26.2,551010.0,26.47,493.0,0.29,1.11,26.55
002262,恩华药业,21.96,22.14,22.03,84643.0,21.99,76.0,-0.18,-0.81,22.44
002263,大东南,3.05,3.04,3.03,432177.0,3.08,13743.0,0.01,0.33,3.09
002264,新 华 都,6.59,6.64,6.68,145290.0,6.61,543.0,-0.05,-0.75,6.7
002265,建设工业,20.35,20.6,20.59,209282.0,20.37,232.0,-0.25,-1.21,20.73
002266,浙富控股,4.92,4.91,4.91,471034.0,4.95,4721.0,0.01,0.2,4.95
002267,陕天然气,6.98,6.96,6.96,48342.0,7.02,1163.0,0.02,0.29,7.02
002268,电科网安,14.17,14.17,14.14,98535.0,14.2,410.0,0.0,0.0,14.34
002269,美邦服饰,1.46,1.49,1.49,507881.0,1.48,9605.0,-0.03,-2.01,1.49
002270,华明装备,20.11,20.32,20.21,110737.0,20.14,13.0,-0.21,-1.03,20.6
002271,东方雨虹,11.29,11.53,11.5,471131.0,11.32,901.0,-0.24,-2.08,11.58
002272,川润股份,15.12,15.0,15.17,228704.0,15.15,591.0,0.12,0.8,15.31
002273,水晶光电,27.62,26.96,27.08,368624.0,27.65,427.0,0.66,2.45,27.99
002274,华昌化工,5.73,5.64,5.65,112075.0,5.75,2119.0,0.09,1.6,5.73
002275,桂林三金,13.33,13.46,13.46,23222.0,13.35,19.0,-0.13,-0.97,13.51
002276,万马股份,10.29,10.41,10.43,117907.0,10.32,1024.0,-0.12,-1.15,10.45
002277,友阿股份,5.78,5.89,5.94,159835.0,5.81,335.0,-0.11,-1.87,5.95
002278,神开股份,8.07,7.99,8.0,123660.0,8.1,719.0,0.08,1.0,8.26
002279,久其软件,7.27,7.01,6.99,1330869.0,7.3,5471.0,0.26,3.71,7.71
002281,光迅科技,191.52,184.85,186.51,393359.0,191.55,105.0,6.67,3.61,193.0
002282,博深股份,5.89,5.87,5.86,36611.0,5.92,845.0,0.02,0.34,5.92
002283,天润工业,9.08,9.14,9.19,104654.0,9.11,4974.0,-0.06,-0.66,9.19
002284,亚太股份,9.39,9.34,9.32,121198.0,9.41,85.0,0.05,0.54,9.49
002285,世联行,2.14,2.22,2.21,471087.0,2.16,2319.0,-0.08,-3.6,2.22
002286,保龄宝,7.89,7.98,7.98,52491.0,7.92,585.0,-0.09,-1.13,8.04
002287,奇正藏药,20.58,20.88,20.91,31533.0,20.61,73.0,-0.3,-1.44,21.02
002289,宇顺电子,37.13,37.1,37.1,43126.0,37.15,21.0,0.03,0.08,38.33
002290,禾盛新材,63.43,62.25,62.68,54391.0,63.6,23.0,1.18,1.9,63.95
002291,遥望科技,5.49,5.61,5.58,381797.0,5.52,622.0,-0.12,-2.14,5.68
002292,奥飞娱乐,8.25,8.33,8.31,356052.0,8.28,767.0,-0.08,-0.96,8.39
002293,罗莱生活,11.07,10.9,10.9,48948.0,11.09,176.0,0.17,1.56,11.15
002294,信立泰,34.9,35.8,35.2,325727.0,34.93,221.0,-0.9,-2.51,36.07
002295,精艺股份,8.86,8.8,8.73,25979.0,8.88,30.0,0.06,0.68,8.9
002296,辉煌科技,9.03,9.03,9.02,64476.0,9.05,336.0,0.0,0.0,9.12
002297,博云新材,18.96,18.59,18.76,365819.0,18.98,957.0,0.37,1.99,19.05
002298,中电鑫龙,8.71,8.96,8.96,537098.0,8.74,1220.0,-0.25,-2.79,9.02
002299,圣农发展,16.13,16.19,16.21,93672.0,16.16,240.0,-0.06,-0.37,16.22
002300,太阳电缆,7.26,7.44,7.42,312762.0,7.28,1426.0,-0.18,-2.42,7.42
002301,齐心集团,7.84,7.69,7.69,178848.0,7.87,130.0,0.15,1.95,7.86
002302,西部建设,4.73,4.78,4.77,95478.0,4.75,427.0,-0.05,-1.05,4.78
002303,美盈森,5.2,5.26,5.26,394677.0,5.23,64.0,-0.06,-1.14,5.36
002304,洋河股份,40.58,41.57,41.56,60831.0,40.6,162.0,-0.99,-2.38,41.64
002307,北新路桥,2.97,3.01,3.0,244046.0,3.0,6776.0,-0.04,-1.33,3.01
002309,中利集团,3.26,3.37,3.37,1693475.0,3.29,13324.0,-0.11,-3.26,3.38
002310,东方新能,2.45,2.54,2.53,1623021.0,2.48,9074.0,-0.09,-3.54,2.53
002311,海大集团,44.94,45.5,45.39,46909.0,44.98,7.0,-0.56,-1.23,45.54
002312,川发龙蟒,8.38,8.39,8.4,123333.0,8.41,768.0,-0.01,-0.12,8.44
002313,日海智能,8.66,8.59,8.59,81964.0,8.68,188.0,0.07,0.81,8.76
002314,南山控股,2.12,2.16,2.16,269867.0,2.15,3492.0,-0.04,-1.85,2.17
002315,焦点科技,26.49,26.77,26.77,68832.0,26.52,103.0,-0.28,-1.05,27.06
002316,亚联发展,4.44,4.44,4.43,96240.0,4.46,99.0,0.0,0.0,4.48
002317,众生药业,27.45,29.0,28.49,550519.0,27.48,346.0,-1.55,-5.34,28.9
002318,久立特材,19.53,19.85,19.85,79763.0,19.56,36.0,-0.32,-1.61,19.97
002319,乐通股份,10.9,11.06,11.03,62597.0,10.94,2.0,-0.16,-1.45,11.1
002320,海峡股份,6.45,6.58,6.56,154476.0,6.48,1071.0,-0.13,-1.98,6.58
002321,华英农业,1.98,2.0,2.0,244075.0,2.0,6495.0,-0.02,-1.0,2.01
002322,理工能科,13.05,11.86,12.39,251109.0,0.0,0.0,1.19,10.03,13.05
002324,普利特,9.29,9.28,9.3,119746.0,9.32,607.0,0.01,0.11,9.35
002326,永太科技,19.58,19.31,19.33,293982.0,19.61,232.0,0.27,1.4,19.99
002327,富安娜,6.47,6.52,6.52,36748.0,6.49,54.0,-0.05,-0.77,6.54
002328,新朋股份,7.4,7.48,7.5,289974.0,7.43,326.0,-0.08,-1.07,7.55
002329,皇氏集团,4.27,4.62,4.16,2414756.0,4.29,140.0,-0.35,-7.58,4.71
002330,得利斯,4.06,4.15,4.12,436589.0,4.09,275.0,-0.09,-2.17,4.15
002331,皖通科技,7.01,7.09,7.12,89582.0,7.03,84.0,-0.08,-1.13,7.12
002332,仙琚制药,8.49,8.65,8.62,140954.0,8.52,185.0,-0.16,-1.85,8.69
002333,罗普斯金,5.57,5.53,5.51,49691.0,5.59,2119.0,0.04,0.72,5.58
002334,英威腾,6.73,6.8,6.8,87924.0,6.76,710.0,-0.07,-1.03,6.83
002335,科华数据,32.7,32.14,32.33,287792.0,32.72,62.0,0.56,1.74,32.86
002337,赛象科技,4.63,4.61,4.61,76624.0,4.65,1045.0,0.02,0.43,4.69
002338,奥普光电,44.89,44.15,44.6,49103.0,44.92,5.0,0.74,1.68,45.0
002339,积成电子,7.27,7.33,7.33,123952.0,7.29,294.0,-0.06,-0.82,7.33
002340,格林美,6.64,6.63,6.63,602013.0,6.67,9865.0,0.01,0.15,6.67
002342,巨力索具,8.19,8.2,8.17,342322.0,8.22,1009.0,-0.01,-0.12,8.22
002343,慈文传媒,5.15,5.2,5.22,115654.0,5.17,403.0,-0.05,-0.96,5.23
002344,海宁皮城,3.84,3.92,3.92,171995.0,3.86,1697.0,-0.08,-2.04,3.94
002345,潮宏基,10.25,10.63,10.56,257028.0,10.28,108.0,-0.38,-3.57,10.61
002346,柘中股份,22.33,21.61,21.49,59620.0,22.35,185.0,0.72,3.33,22.36
002347,泰尔股份,6.04,6.04,6.02,384697.0,6.07,589.0,0.0,0.0,6.48
002348,高乐股份,12.51,12.56,12.78,256259.0,12.53,692.0,-0.05,-0.4,12.81
002349,精华制药,7.15,7.08,7.03,216720.0,7.18,1401.0,0.07,0.99,7.21
002350,北京科锐,14.94,15.04,15.1,85347.0,14.97,195.0,-0.1,-0.66,15.26
002351,漫步者,9.82,9.89,9.89,69769.0,9.84,270.0,-0.07,-0.71,9.95
002352,顺丰控股,32.74,32.96,32.9,136592.0,32.76,136.0,-0.22,-0.67,32.98
002353,杰瑞股份,150.99,144.58,146.55,278555.0,151.01,1.0,6.41,4.43,154.45
002354,天娱数科,8.14,8.35,8.42,3526058.0,8.16,3207.0,-0.21,-2.51,8.62
002355,兴民智通,4.88,4.85,4.86,300435.0,4.91,116.0,0.03,0.62,4.9
002356,鹏飞绿能,2.71,2.73,2.73,151929.0,2.74,1831.0,-0.02,-0.73,2.73
002357,富临运业,10.43,10.39,10.32,225791.0,10.46,139.0,0.04,0.38,10.98
002358,森源电气,5.51,5.62,5.6,186167.0,5.54,743.0,-0.11,-1.96,5.65
002361,神剑股份,11.92,11.89,12.0,832317.0,11.95,1155.0,0.03,0.25,12.1
002362,汉王科技,16.11,16.09,16.09,27856.0,16.13,125.0,0.02,0.12,16.26
002363,隆基机械,6.46,6.47,6.47,31802.0,6.49,265.0,-0.01,-0.15,6.52
002364,中恒电气,45.0,43.0,43.5,507384.0,45.04,3.0,2.0,4.65,45.0
002365,永安药业,13.22,13.42,13.4,169087.0,13.25,272.0,-0.2,-1.49,13.48
002366,融发核电,6.03,6.0,6.07,414299.0,6.06,1501.0,0.03,0.5,6.14
002367,康力电梯,5.57,5.54,5.55,168416.0,5.59,121.0,0.03,0.54,5.7
002368,太极股份,14.3,14.43,14.4,68546.0,14.34,341.0,-0.13,-0.9,14.64
002369,卓翼科技,5.92,6.02,6.06,266665.0,5.94,699.0,-0.1,-1.66,6.08
002370,亚太药业,6.03,6.07,5.89,595333.0,6.06,929.0,-0.04,-0.66,6.08
002371,北方华创,738.66,738.6,743.84,67210.0,738.85,1.0,0.06,0.01,746.6
002372,伟星新材,8.33,8.47,8.47,87360.0,8.36,539.0,-0.14,-1.65,8.47
002373,千方科技,7.77,7.82,7.82,129717.0,7.8,363.0,-0.05,-0.64,7.88
002374,中锐股份,3.12,3.18,3.17,186583.0,3.14,597.0,-0.06,-1.89,3.19
002375,亚厦股份,3.62,3.61,3.64,147182.0,3.65,1757.0,0.01,0.28,3.64
002376,新北洋,6.82,6.65,6.68,227770.0,6.85,1160.0,0.17,2.56,6.92
002377,国创高新,2.67,2.67,2.67,209479.0,2.7,6943.0,0.0,0.0,2.68
002378,章源钨业,26.25,26.01,25.95,291153.0,26.28,302.0,0.24,0.92,26.53
002379,宏桥控股,19.29,20.2,19.5,629404.0,19.32,49.0,-0.91,-4.5,19.66
002380,科远智慧,28.84,28.88,28.89,39210.0,28.87,13.0,-0.04,-0.14,29.16
002381,双箭股份,5.43,5.4,5.41,38357.0,5.45,366.0,0.03,0.56,5.46
002382,蓝帆医疗,5.91,6.03,6.01,148696.0,5.94,604.0,-0.12,-1.99,6.05
002383,合众思壮,7.03,7.05,7.05,73106.0,7.05,249.0,-0.02,-0.28,7.1
002384,东山精密,205.19,202.11,203.24,559818.0,205.22,2.0,3.08,1.52,207.92
002385,大北农,2.99,3.03,3.04,430948.0,3.02,9054.0,-0.04,-1.32,3.04
002386,天原股份,5.74,5.72,5.72,90315.0,5.76,2034.0,0.02,0.35,5.76
002387,维信诺,7.09,7.09,7.12,99677.0,7.11,1316.0,0.0,0.0,7.14
002388,新亚制程,5.87,5.9,5.9,455184.0,5.9,4426.0,-0.03,-0.51,5.94
002389,航天彩虹,18.62,18.61,18.5,171369.0,18.65,270.0,0.01,0.05,18.9
002390,信邦制药,3.17,3.13,3.13,415567.0,3.19,6047.0,0.04,1.28,3.21
002391,长青股份,5.09,5.1,5.09,79450.0,5.12,510.0,-0.01,-0.2,5.15
002392,北京利尔,7.46,7.37,7.4,157949.0,7.48,435.0,0.09,1.22,7.62
002393,力生制药,14.9,14.98,14.96,23878.0,14.93,5.0,-0.08,-0.53,15.08
002394,联发股份,9.83,9.73,9.77,47238.0,9.85,181.0,0.1,1.03,9.86
002395,双象股份,12.35,12.32,12.32,25944.0,12.38,415.0,0.03,0.24,12.4
002396,星网锐捷,32.67,32.38,33.15,1296613.0,32.7,102.0,0.29,0.9,34.7
002397,梦洁股份,3.52,3.52,3.52,123707.0,3.54,892.0,0.0,0.0,3.54
002398,垒知集团,4.11,4.12,4.13,101822.0,4.14,1592.0,-0.01,-0.24,4.16
002399,海普瑞,10.61,10.73,10.7,84603.0,10.64,116.0,-0.12,-1.12,10.78
002400,省广集团,7.16,7.95,7.52,2490414.0,7.18,1161.0,-0.79,-9.94,7.62
002401,中远海科,12.29,12.33,12.3,22818.0,12.32,32.0,-0.04,-0.32,12.47
002402,和而泰,21.14,21.12,21.12,183489.0,21.17,941.0,0.02,0.09,21.32
002403,爱仕达,9.66,9.75,9.73,39501.0,9.68,41.0,-0.09,-0.92,9.81
002404,嘉欣丝绸,5.9,5.92,5.91,48223.0,5.93,484.0,-0.02,-0.34,5.95
002405,四维图新,6.5,6.58,6.56,379955.0,6.53,1203.0,-0.08,-1.22,6.62
002406,远东传动,6.78,6.79,6.79,76791.0,6.81,590.0,-0.01,-0.15,6.83
002407,多氟多,39.16,38.97,38.26,1975964.0,39.19,278.0,0.19,0.49,40.19
002408,齐翔腾达,5.02,4.92,4.93,250984.0,5.04,1117.0,0.1,2.03,5.1
002409,雅克科技,151.22,149.5,152.01,226483.0,151.25,8.0,1.72,1.15,153.5
002410,广联达,9.17,9.29,9.3,272532.0,9.19,1101.0,-0.12,-1.29,9.42
002412,汉森制药,7.32,7.34,7.28,226631.0,7.35,1450.0,-0.02,-0.27,7.42
002413,雷科防务,8.64,8.71,8.71,421427.0,8.67,762.0,-0.07,-0.8,8.78
002414,高德红外,13.92,13.83,13.9,492104.0,13.95,3786.0,0.09,0.65,13.99
002415,海康威视,34.88,35.66,35.62,987041.0,34.9,927.0,-0.78,-2.19,35.81
002416,爱施德,9.85,9.89,9.85,166164.0,9.89,60.0,-0.04,-0.4,9.98
002418,康盛股份,4.07,3.7,3.72,808262.0,0.0,0.0,0.37,10.0,4.07
002419,天虹股份,4.58,4.64,4.65,81153.0,4.61,286.0,-0.06,-1.29,4.66
002420,毅昌科技,5.76,5.76,5.75,70901.0,5.79,188.0,0.0,0.0,5.8
002421,达实智能,3.41,3.57,3.55,3625646.0,3.43,6696.0,-0.16,-4.48,3.58
002422,科伦药业,45.11,46.3,46.26,393646.0,45.13,7.0,-1.19,-2.57,46.88
002423,中粮资本,8.89,9.02,9.02,107947.0,8.92,427.0,-0.13,-1.44,9.03
002425,凯撒文化,3.25,3.33,3.25,930970.0,3.28,3818.0,-0.08,-2.4,3.36
002426,胜利精密,2.8,2.91,2.86,1352677.0,2.82,2944.0,-0.11,-3.78,2.88
002427,尤夫股份,4.36,4.33,4.35,79042.0,4.39,1140.0,0.03,0.69,4.39
002428,云南锗业,101.59,100.21,100.83,781174.0,101.62,13.0,1.38,1.38,105.5
002429,兆驰股份,8.55,8.28,8.4,778928.0,8.57,3461.0,0.27,3.26,8.57
002430,杭氧股份,23.5,23.67,23.66,101024.0,23.53,66.0,-0.17,-0.72,23.98
002432,九安医疗,73.21,72.35,73.5,230963.0,73.24,28.0,0.86,1.19,74.56
002434,万里扬,5.9,6.0,6.0,158811.0,5.93,258.0,-0.1,-1.67,6.04
002436,兴森科技,34.82,34.59,34.81,952550.0,34.85,556.0,0.23,0.66,35.59
002437,誉衡药业,4.53,4.25,4.43,9297517.0,4.56,3212.0,0.28,6.59,4.68
002438,江苏神通,13.92,13.97,13.95,69415.0,13.95,176.0,-0.05,-0.36,14.05
002439,启明星辰,13.92,14.08,14.03,248351.0,13.95,763.0,-0.16,-1.14,14.14
002440,闰土股份,12.37,12.59,12.65,517909.0,12.4,622.0,-0.22,-1.75,12.69
002441,众业达,7.97,8.01,7.99,38018.0,8.0,317.0,-0.04,-0.5,8.05
002442,龙星科技,4.96,4.95,4.95,55262.0,4.98,750.0,0.01,0.2,5.0
002443,金洲管道,9.1,8.78,8.72,313818.0,9.13,908.0,0.32,3.64,9.13
002444,巨星科技,29.7,29.73,29.77,49420.0,29.73,74.0,-0.03,-0.1,29.85
002445,中南文化,3.06,3.17,3.11,823113.0,3.09,3232.0,-0.11,-3.47,3.15
002446,盛路通信,9.11,8.65,8.76,474538.0,9.13,1288.0,0.46,5.32,9.16
002448,中原内配,12.39,12.12,12.17,228637.0,12.41,688.0,0.27,2.23,12.53
002449,国星光电,6.47,6.42,6.47,71392.0,6.49,658.0,0.05,0.78,6.52
002451,摩恩电气,7.4,7.44,7.49,68311.0,7.42,296.0,-0.04,-0.54,7.49
002452,长高电气,11.45,11.36,11.43,98564.0,11.48,571.0,0.09,0.79,11.47
002453,华软科技,4.39,4.45,4.48,98076.0,4.42,264.0,-0.06,-1.35,4.5
002454,松芝股份,5.05,5.0,5.04,92432.0,5.07,2407.0,0.05,1.0,5.06
002455,百川股份,7.2,7.19,7.2,294442.0,7.23,626.0,0.01,0.14,7.28
002456,欧菲光,7.27,7.34,7.36,580554.0,7.3,3161.0,-0.07,-0.95,7.4
002457,青龙管业,10.77,10.8,10.77,150670.0,10.79,306.0,-0.03,-0.28,10.85
002458,益生股份,9.74,10.02,10.05,562572.0,9.76,779.0,-0.28,-2.79,10.08
002459,晶澳科技,7.56,7.62,7.66,347650.0,7.59,3630.0,-0.06,-0.79,7.67
002460,赣锋锂业,53.85,53.16,53.52,344946.0,53.87,416.0,0.69,1.3,54.63
002461,珠江啤酒,8.56,8.63,8.61,39481.0,8.6,353.0,-0.07,-0.81,8.68
002462,嘉事堂,12.36,12.19,12.19,46031.0,12.38,64.0,0.17,1.39,12.58
002463,沪电股份,121.27,120.66,120.95,352649.0,121.29,11.0,0.61,0.51,122.5
002465,海格通信,10.6,10.55,10.59,405132.0,10.63,869.0,0.05,0.47,10.65
002466,天齐锂业,48.73,47.76,48.11,493232.0,48.76,273.0,0.97,2.03,49.11
002467,二六三,5.13,4.85,4.84,1478310.0,5.15,7003.0,0.28,5.77,5.34
002468,申通快递,14.19,14.06,14.06,101465.0,14.23,144.0,0.13,0.92,14.39
002469,三维化学,5.74,5.8,5.77,40459.0,5.76,129.0,-0.06,-1.03,5.82
002470,金正大,1.93,1.95,1.95,789478.0,1.96,11092.0,-0.02,-1.03,1.95
002471,中超控股,5.74,5.76,5.74,440699.0,5.76,1689.0,-0.02,-0.35,5.8
002472,双环传动,37.89,38.26,38.22,182843.0,37.92,124.0,-0.37,-0.97,38.79
002474,榕基软件,6.57,6.86,6.76,847547.0,6.6,1302.0,-0.29,-4.23,6.94
002475,立讯精密,56.58,56.06,56.6,717045.0,56.6,1306.0,0.52,0.93,56.88
002476,新叶股份,4.56,4.55,4.55,55018.0,4.59,1430.0,0.01,0.22,4.59
002478,常宝股份,6.24,6.24,6.24,79406.0,6.26,1728.0,0.0,0.0,6.25
002479,富春环保,5.64,5.68,5.68,152217.0,5.67,647.0,-0.04,-0.7,5.7
002480,新筑股份,5.68,5.63,5.6,61793.0,5.7,1017.0,0.05,0.89,5.69
002481,双塔食品,4.2,4.26,4.26,84133.0,4.23,1392.0,-0.06,-1.41,4.27
002482,广田集团,1.27,1.3,1.31,766683.0,1.29,15915.0,-0.03,-2.31,1.31
002483,润邦股份,5.5,5.76,5.68,391579.0,5.53,327.0,-0.26,-4.51,5.74
002484,江海股份,69.79,66.61,69.01,643481.0,69.82,25.0,3.18,4.77,71.7
002486,嘉麟杰,2.55,2.41,2.41,456019.0,2.57,4829.0,0.14,5.81,2.57
002487,大金重工,41.85,42.55,42.8,151852.0,41.88,12.0,-0.7,-1.65,42.93
002488,金固股份,8.45,8.62,8.64,192782.0,8.47,396.0,-0.17,-1.97,8.69
002489,浙江永强,2.72,2.74,2.74,215459.0,2.74,3728.0,-0.02,-0.73,2.75
002490,山东墨龙,7.49,7.63,7.46,453333.0,7.52,1698.0,-0.14,-1.83,7.56
002491,通鼎互联,19.65,18.94,18.82,2928491.0,19.67,197.0,0.71,3.75,19.95
002492,恒基达鑫,5.58,5.53,5.56,53670.0,5.61,57.0,0.05,0.9,5.6
002493,荣盛石化,12.59,12.7,12.6,432522.0,12.62,7.0,-0.11,-0.87,12.98
002494,华斯股份,4.74,4.74,4.72,79906.0,4.77,590.0,0.0,0.0,4.78
002495,佳隆股份,2.39,2.41,2.41,229649.0,2.41,1504.0,-0.02,-0.83,2.42
