code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
002240,盛新锂能,51.89,51.08,51.1,159508.0,52.01,203.0,0.81,1.59,53.47
002241,歌尔股份,23.38,23.01,23.21,108379.0,23.4,321.0,0.37,1.61,23.42
002242,九阳股份,8.74,8.7,8.7,20314.0,8.78,107.0,0.04,0.46,8.78
002243,力合科创,7.16,7.01,6.98,44627.0,7.18,309.0,0.15,2.14,7.17
002244,滨江集团,9.41,9.36,9.44,29193.0,9.44,15.0,0.05,0.53,9.49
002245,蔚蓝锂芯,19.88,19.26,19.46,182834.0,19.89,781.0,0.62,3.22,19.97
002246,北化股份,20.82,21.36,21.19,36001.0,20.84,115.0,-0.54,-2.53,21.19
002247,聚力文化,2.48,2.38,2.41,87461.0,2.51,2860.0,0.1,4.2,2.5
002248,华东数控,9.74,9.55,9.59,13286.0,9.77,259.0,0.19,1.99,9.77
002249,大洋电机,8.09,7.95,7.96,46070.0,8.12,1206.0,0.14,1.76,8.1
002250,联化科技,14.34,14.35,14.4,34163.0,14.38,122.0,-0.01,-0.07,14.49
002251,步步高,4.22,4.0,3.97,719662.0,4.24,2456.0,0.22,5.5,4.28
002252,上海莱士,5.04,5.01,4.95,229797.0,5.06,1603.0,0.03,0.6,5.05
002254,泰和新材,17.44,18.06,17.69,231937.0,17.45,213.0,-0.62,-3.43,17.97
002255,海陆重工,9.33,9.19,9.22,23505.0,9.35,353.0,0.14,1.52,9.36
002256,兆新股份,4.21,4.16,4.13,110185.0,4.23,3237.0,0.05,1.2,4.25
002258,利尔化学,13.39,13.17,13.22,35944.0,13.41,33.0,0.22,1.67,13.39
002259,升达林业,4.6,4.5,4.52,34587.0,4.63,454.0,0.1,2.22,4.68
002261,拓维信息,30.17,29.81,29.82,148292.0,30.2,135.0,0.36,1.21,30.24
002262,恩华药业,19.68,19.44,19.46,17484.0,19.7,142.0,0.24,1.23,19.7
002263,大东南,4.15,3.77,3.85,744391.0,0.0,0.0,0.38,10.08,4.15
002264,新 华 都,6.45,6.31,6.34,18312.0,6.48,406.0,0.14,2.22,6.47
002265,建设工业,20.02,19.88,19.79,15776.0,20.03,1.0,0.14,0.7,20.05
002266,浙富控股,4.96,4.79,4.8,194127.0,4.98,2123.0,0.17,3.55,4.98
002267,陕天然气,7.25,7.2,7.17,16942.0,7.27,189.0,0.05,0.69,7.27
002268,电科网安,13.42,13.1,13.2,18920.0,13.44,275.0,0.32,2.44,13.46
002269,美邦服饰,1.53,1.51,1.51,70113.0,1.56,15170.0,0.02,1.32,1.55
002270,华明装备,20.19,20.13,20.63,108661.0,20.21,37.0,0.06,0.3,20.96
002271,东方雨虹,12.61,12.31,12.42,79791.0,12.63,225.0,0.3,2.44,12.69
002272,川润股份,20.72,20.94,21.2,110234.0,20.74,13.0,-0.22,-1.05,21.2
002273,水晶光电,33.28,32.39,33.0,89741.0,33.3,21.0,0.89,2.75,33.78
002274,华昌化工,5.39,5.26,5.27,29741.0,5.41,1478.0,0.13,2.47,5.39
002275,桂林三金,12.82,12.76,12.76,3842.0,12.84,13.0,0.06,0.47,12.83
002276,万马股份,11.24,10.79,11.3,87114.0,11.27,335.0,0.45,4.17,11.36
002277,友阿股份,6.43,6.44,6.45,55784.0,6.46,153.0,-0.01,-0.16,6.51
002278,神开股份,8.73,8.59,8.58,13092.0,8.75,982.0,0.14,1.63,8.76
002279,久其软件,7.01,6.86,6.91,50079.0,7.03,434.0,0.15,2.19,7.02
002281,光迅科技,208.99,204.97,206.88,102402.0,209.08,1.0,4.02,1.96,211.96
002282,博深股份,6.2,6.13,6.18,8513.0,6.23,842.0,0.07,1.14,6.23
002283,天润工业,9.64,9.36,9.49,49326.0,9.66,106.0,0.28,2.99,9.68
002284,亚太股份,11.12,10.54,10.67,39804.0,11.13,100.0,0.58,5.5,11.15
002285,世联行,2.51,2.4,2.42,123535.0,2.53,4511.0,0.11,4.58,2.56
002286,保龄宝,9.37,9.3,9.26,11268.0,9.4,78.0,0.07,0.75,9.5
002287,奇正藏药,20.65,20.49,20.44,2969.0,20.69,74.0,0.16,0.78,20.78
002290,禾盛新材,79.98,78.44,78.93,13294.0,80.03,50.0,1.54,1.96,81.45
002291,遥望科技,5.38,5.29,5.33,36608.0,5.41,980.0,0.09,1.7,5.42
002292,奥飞娱乐,6.9,6.76,6.8,57405.0,6.93,799.0,0.14,2.07,6.93
002293,罗莱生活,10.23,10.2,10.24,8139.0,10.26,262.0,0.03,0.29,10.28
002294,信立泰,31.47,31.3,31.9,32566.0,31.52,11.0,0.17,0.54,31.9
002295,精艺股份,10.18,9.82,9.91,12558.0,10.24,34.0,0.36,3.67,10.3
002296,辉煌科技,9.74,9.55,9.6,9410.0,9.76,185.0,0.19,1.99,9.77
002297,博云新材,22.18,22.44,21.9,316253.0,22.2,2449.0,-0.26,-1.16,22.48
002298,中电鑫龙,8.28,8.04,8.25,69590.0,8.31,90.0,0.24,2.99,8.36
002299,圣农发展,16.52,16.4,16.29,18023.0,16.54,105.0,0.12,0.73,16.53
002300,太阳电缆,7.65,7.48,7.53,30084.0,7.67,661.0,0.17,2.27,7.67
002301,齐心集团,7.42,7.36,7.32,18781.0,7.44,192.0,0.06,0.82,7.43
002302,西部建设,4.89,4.79,4.87,15259.0,4.91,435.0,0.1,2.09,4.9
002303,美盈森,3.23,3.16,3.16,18852.0,3.26,1941.0,0.07,2.22,3.24
002304,洋河股份,43.42,43.0,43.08,7768.0,43.49,15.0,0.42,0.98,43.55
002307,北新路桥,3.73,3.62,3.69,37952.0,3.76,1006.0,0.11,3.04,3.77
002309,中利集团,3.24,3.16,3.2,219978.0,3.27,6474.0,0.08,2.53,3.25
002310,东方新能,2.47,2.42,2.43,251900.0,2.5,26432.0,0.05,2.07,2.49
002311,海大集团,45.01,45.65,45.28,11273.0,45.09,2.0,-0.64,-1.4,45.4
002312,川发龙蟒,9.06,8.88,8.84,111723.0,9.08,1036.0,0.18,2.03,9.07
002313,日海智能,8.32,8.15,8.24,10868.0,8.35,597.0,0.17,2.09,8.34
002314,南山控股,2.37,2.33,2.33,80828.0,2.4,5139.0,0.04,1.72,2.39
002315,焦点科技,25.2,24.69,24.86,7873.0,25.23,36.0,0.51,2.07,25.34
002316,亚联发展,4.74,4.61,4.67,29495.0,4.76,801.0,0.13,2.82,4.79
002317,众生药业,22.12,22.54,22.3,67219.0,22.16,37.0,-0.42,-1.86,22.5
002318,久立特材,24.11,23.09,23.49,48025.0,24.15,390.0,1.02,4.42,24.14
002319,乐通股份,11.6,11.49,11.56,16211.0,11.62,381.0,0.11,0.96,11.83
002320,海峡股份,7.27,6.93,7.02,101015.0,7.3,639.0,0.34,4.91,7.41
002321,华英农业,1.87,1.84,1.84,56263.0,1.89,9716.0,0.03,1.63,1.89
002322,理工能科,10.84,10.65,10.65,3309.0,10.87,94.0,0.19,1.78,10.88
002324,普利特,12.27,12.05,12.28,33606.0,12.3,467.0,0.22,1.83,12.35
002326,永太科技,22.11,21.62,21.94,58434.0,22.13,44.0,0.49,2.27,22.27
002327,富安娜,7.14,7.16,7.2,10040.0,7.17,104.0,-0.02,-0.28,7.22
002328,新朋股份,7.94,7.74,7.96,42665.0,7.96,1381.0,0.2,2.58,7.97
002329,皇氏集团,3.33,3.16,3.2,102639.0,3.36,1286.0,0.17,5.38,3.44
002330,得利斯,3.96,3.9,3.91,24396.0,3.99,1379.0,0.06,1.54,3.99
002331,皖通科技,8.3,8.23,8.22,13988.0,8.33,489.0,0.07,0.85,8.39
002332,仙琚制药,8.6,8.61,8.58,22028.0,8.62,269.0,-0.01,-0.12,8.64
002333,罗普斯金,5.03,4.93,4.93,11284.0,5.05,389.0,0.1,2.03,5.06
002334,英威腾,8.27,8.11,8.14,51185.0,8.3,1661.0,0.16,1.97,8.34
002335,科华数据,37.51,35.66,36.5,53696.0,37.54,28.0,1.85,5.19,37.57
002337,赛象科技,5.08,5.0,4.98,13352.0,5.1,2051.0,0.08,1.6,5.1
002338,奥普光电,52.87,52.94,53.0,8913.0,52.88,28.0,-0.07,-0.13,53.44
002339,积成电子,7.97,7.64,7.7,37688.0,7.99,108.0,0.33,4.32,8.06
002340,格林美,7.55,7.36,7.48,321395.0,7.58,5233.0,0.19,2.58,7.56
002342,巨力索具,10.29,10.17,10.22,123382.0,10.31,2111.0,0.12,1.18,10.34
002343,慈文传媒,5.08,4.94,4.95,24929.0,5.1,1804.0,0.14,2.83,5.08
002344,海宁皮城,3.87,3.8,3.82,19649.0,3.9,1048.0,0.07,1.84,3.89
002345,潮宏基,9.99,9.76,9.77,145778.0,10.01,50.0,0.23,2.36,10.17
002346,柘中股份,16.5,16.0,16.13,6215.0,16.53,9.0,0.5,3.13,16.82
002347,泰尔股份,6.6,6.49,6.5,19411.0,6.63,658.0,0.11,1.69,6.64
002348,高乐股份,12.33,11.4,11.75,220052.0,12.38,3.0,0.93,8.16,12.54
002349,精华制药,6.56,6.47,6.47,11969.0,6.58,302.0,0.09,1.39,6.57
002350,北京科锐,14.61,14.33,14.36,21626.0,14.65,118.0,0.28,1.95,14.75
002351,漫步者,10.27,10.28,10.3,13858.0,10.29,91.0,-0.01,-0.1,10.38
002352,顺丰控股,34.65,34.36,34.8,32833.0,34.69,16.0,0.29,0.84,34.84
002353,杰瑞股份,146.81,144.9,146.01,42342.0,146.82,1.0,1.91,1.32,148.0
002354,天娱数科,7.81,7.52,7.56,1596704.0,7.83,138.0,0.29,3.86,7.98
002355,兴民智通,5.04,4.77,4.9,106671.0,5.06,252.0,0.27,5.66,5.15
002356,赫美集团,3.19,3.19,3.19,48195.0,3.22,806.0,0.0,0.0,3.21
002357,富临运业,9.6,9.39,9.5,16716.0,9.64,52.0,0.21,2.24,9.89
002358,森源电气,6.03,5.86,5.9,27687.0,6.05,1511.0,0.17,2.9,6.03
002361,神剑股份,15.9,15.74,15.72,405949.0,15.92,776.0,0.16,1.02,15.95
002362,汉王科技,18.4,18.4,18.5,21960.0,18.42,32.0,0.0,0.0,18.67
002363,隆基机械,6.88,6.75,6.75,9942.0,6.91,130.0,0.13,1.93,6.89
002364,中恒电气,48.42,46.51,47.24,72280.0,48.46,7.0,1.91,4.11,48.6
002365,永安药业,11.12,11.01,10.96,7189.0,11.15,76.0,0.11,1.0,11.17
002366,融发核电,6.12,5.99,6.04,49160.0,6.14,876.0,0.13,2.17,6.12
002367,康力电梯,5.39,5.32,5.32,14359.0,5.41,436.0,0.07,1.32,5.41
002368,太极股份,16.15,15.92,15.92,19602.0,16.18,141.0,0.23,1.44,16.18
002369,卓翼科技,6.08,5.91,5.97,25656.0,6.1,2275.0,0.17,2.88,6.09
002370,亚太药业,5.31,5.23,5.23,30840.0,5.33,1084.0,0.08,1.53,5.35
002371,北方华创,661.48,667.19,669.8,28056.0,662.3,1.0,-5.71,-0.86,675.4
002372,伟星新材,9.49,9.4,9.39,17793.0,9.51,152.0,0.09,0.96,9.5
002373,千方科技,7.54,7.4,7.44,33890.0,7.57,1313.0,0.14,1.89,7.57
002374,中锐股份,3.23,3.21,3.2,27795.0,3.26,3825.0,0.02,0.62,3.26
002375,亚厦股份,3.88,3.82,3.84,52267.0,3.91,1286.0,0.06,1.57,3.89
002376,新北洋,6.19,6.12,6.12,16861.0,6.22,662.0,0.07,1.14,6.22
002377,国创高新,2.85,2.8,2.81,68768.0,2.87,2151.0,0.05,1.79,2.88
002378,章源钨业,34.62,34.64,34.73,343043.0,34.67,15.0,-0.02,-0.06,35.59
002379,宏桥控股,17.96,17.57,18.07,80745.0,17.98,11.0,0.39,2.22,18.26
002380,科远智慧,37.01,37.04,37.04,9970.0,37.09,4.0,-0.03,-0.08,37.38
002381,双箭股份,5.7,5.62,5.63,5140.0,5.72,204.0,0.08,1.42,5.73
002382,蓝帆医疗,5.76,5.74,5.77,20090.0,5.79,199.0,0.02,0.35,5.82
002383,合众思壮,7.45,7.32,7.42,12248.0,7.47,525.0,0.13,1.78,7.45
002384,东山精密,219.28,217.55,222.47,108770.0,219.41,11.0,1.73,0.8,222.66
002385,大北农,3.06,3.01,3.03,302036.0,3.09,21248.0,0.05,1.66,3.07
002386,天原股份,5.89,5.81,5.85,49509.0,5.92,1368.0,0.08,1.38,5.91
002387,维信诺,8.27,7.91,7.98,137792.0,8.3,239.0,0.36,4.55,8.38
002388,新亚制程,5.2,5.0,5.1,90930.0,5.23,809.0,0.2,4.0,5.24
002389,航天彩虹,19.08,18.98,18.7,49880.0,19.1,75.0,0.1,0.53,19.1
002390,信邦制药,2.94,2.9,2.91,36690.0,2.96,2947.0,0.04,1.38,2.94
002391,长青股份,5.54,5.46,5.48,14802.0,5.57,840.0,0.08,1.47,5.58
002392,北京利尔,7.9,7.59,7.7,46938.0,7.92,290.0,0.31,4.08,7.97
002393,力生制药,14.48,14.27,14.28,3291.0,14.5,25.0,0.21,1.47,14.52
002394,联发股份,9.45,9.36,9.37,7347.0,9.5,16.0,0.09,0.96,9.53
002395,双象股份,13.7,13.32,13.45,11395.0,13.73,55.0,0.38,2.85,13.74
002396,星网锐捷,18.2,17.55,17.79,58436.0,18.21,357.0,0.65,3.7,18.22
002397,梦洁股份,4.36,4.24,4.27,29686.0,4.39,298.0,0.12,2.83,4.48
002398,垒知集团,4.26,4.17,4.17,18572.0,4.29,1052.0,0.09,2.16,4.27
002399,海普瑞,9.32,9.27,9.27,11748.0,9.34,29.0,0.05,0.54,9.34
002400,省广集团,7.13,7.0,7.02,94355.0,7.16,2009.0,0.13,1.86,7.17
002401,中远海科,13.11,12.7,12.7,13389.0,13.15,21.0,0.41,3.23,13.2
002402,和而泰,24.39,23.8,24.1,49283.0,24.41,64.0,0.59,2.48,24.45
002403,爱仕达,10.11,10.06,10.07,5032.0,10.14,69.0,0.05,0.5,10.18
002404,嘉欣丝绸,6.41,6.32,6.32,33219.0,6.45,555.0,0.09,1.42,6.49
002405,四维图新,7.57,7.4,7.43,92033.0,7.6,2961.0,0.17,2.3,7.6
002406,远东传动,7.39,7.19,7.29,60802.0,7.41,1232.0,0.2,2.78,7.41
002407,多氟多,38.46,39.67,39.28,542432.0,38.49,203.0,-1.21,-3.05,39.5
002408,齐翔腾达,5.02,4.88,4.9,74899.0,5.04,1317.0,0.14,2.87,5.05
002409,雅克科技,130.8,132.99,133.32,104143.0,131.0,54.0,-2.19,-1.65,136.8
002410,广联达,9.12,8.95,8.98,57981.0,9.15,1585.0,0.17,1.9,9.15
002412,汉森制药,6.47,6.26,6.25,36134.0,6.49,445.0,0.21,3.35,6.51
002413,雷科防务,10.38,10.35,10.33,122713.0,10.4,505.0,0.03,0.29,10.4
002414,高德红外,13.18,13.02,13.18,107465.0,13.2,715.0,0.16,1.23,13.27
002415,海康威视,30.88,30.24,30.6,88611.0,30.9,838.0,0.64,2.12,30.88
002416,爱施德,11.12,11.1,11.04,48410.0,11.15,298.0,0.02,0.18,11.18
002418,康盛股份,4.33,4.15,4.23,142816.0,4.35,16811.0,0.18,4.34,4.35
002419,天虹股份,4.68,4.65,4.63,14778.0,4.7,1420.0,0.03,0.65,4.7
002420,毅昌科技,5.94,5.65,5.7,49581.0,5.97,231.0,0.29,5.13,6.08
002421,达实智能,4.1,4.4,4.1,1460649.0,4.13,2257.0,-0.3,-6.82,4.16
002422,科伦药业,36.94,37.31,37.31,19534.0,36.96,2.0,-0.37,-0.99,37.31
002423,中粮资本,9.19,8.89,8.88,42757.0,9.21,208.0,0.3,3.37,9.2
002425,凯撒文化,2.9,2.85,2.9,27537.0,2.93,2356.0,0.05,1.75,2.94
002426,胜利精密,3.72,3.51,3.49,688556.0,3.75,22331.0,0.21,5.98,3.73
002427,尤夫股份,4.68,4.43,4.49,73685.0,4.7,371.0,0.25,5.64,4.78
002428,云南锗业,96.97,92.26,95.0,302890.0,97.14,1.0,4.71,5.11,97.56
002429,兆驰股份,10.58,10.35,10.5,160183.0,10.6,2310.0,0.23,2.22,10.61
002430,杭氧股份,26.04,26.04,25.95,51273.0,26.06,283.0,0.0,0.0,26.25
002432,九安医疗,66.99,60.9,63.88,63928.0,0.0,0.0,6.09,10.0,66.99
002434,万里扬,7.15,7.01,7.15,31373.0,7.17,218.0,0.14,2.0,7.18
002436,兴森科技,38.61,37.8,38.2,281029.0,38.67,134.0,0.81,2.14,38.9
002437,誉衡药业,2.74,2.7,2.7,69056.0,2.76,4526.0,0.04,1.48,2.74
002438,江苏神通,15.42,15.22,15.42,14569.0,15.44,83.0,0.2,1.31,15.48
002439,启明星辰,12.75,12.64,12.78,44782.0,12.77,143.0,0.11,0.87,12.87
002440,闰土股份,9.78,9.07,9.59,386853.0,9.8,223.0,0.71,7.83,9.98
002441,众业达,8.56,8.38,8.43,9607.0,8.58,316.0,0.18,2.15,8.56
002442,龙星科技,5.31,5.18,5.25,44343.0,5.33,1570.0,0.13,2.51,5.34
002443,金洲管道,11.0,11.06,11.03,27430.0,11.05,32.0,-0.06,-0.54,11.1
002444,巨星科技,31.76,30.61,31.05,27261.0,31.79,21.0,1.15,3.76,32.24
002445,中南文化,3.21,3.16,3.17,115407.0,3.24,3908.0,0.05,1.58,3.22
002446,盛路通信,10.49,10.5,10.52,92666.0,10.52,229.0,-0.01,-0.1,10.56
002448,中原内配,13.04,12.57,12.88,34919.0,13.07,62.0,0.47,3.74,13.08
002449,国星光电,7.45,7.31,7.33,53873.0,7.47,356.0,0.14,1.92,7.46
002451,摩恩电气,7.94,7.74,7.85,10913.0,7.96,287.0,0.2,2.58,7.97
002452,长高电气,10.92,10.69,10.75,19445.0,10.95,227.0,0.23,2.15,10.96
002453,华软科技,5.33,5.24,5.26,22479.0,5.35,1012.0,0.09,1.72,5.36
002454,松芝股份,5.52,5.3,5.34,32718.0,5.54,405.0,0.22,4.15,5.54
002455,百川股份,8.2,8.09,8.13,53224.0,8.23,369.0,0.11,1.36,8.27
002456,欧菲光,8.94,8.7,8.79,164892.0,8.97,4663.0,0.24,2.76,8.97
002457,青龙管业,12.75,12.95,12.9,135691.0,12.8,209.0,-0.2,-1.54,13.18
002458,益生股份,8.28,8.22,8.26,40622.0,8.31,343.0,0.06,0.73,8.31
002459,晶澳科技,8.72,8.85,8.8,154520.0,8.75,856.0,-0.13,-1.47,8.81
002460,赣锋锂业,72.88,71.16,72.05,147805.0,72.89,55.0,1.72,2.42,72.9
002461,珠江啤酒,9.3,9.39,9.25,35714.0,9.33,16.0,-0.09,-0.96,9.31
002462,嘉事堂,13.71,13.57,13.54,9610.0,13.76,49.0,0.14,1.03,13.75
002463,沪电股份,124.72,125.2,128.5,138921.0,124.8,5.0,-0.48,-0.38,129.0
002465,海格通信,13.9,13.68,13.76,146459.0,13.93,8957.0,0.22,1.61,14.0
002466,天齐锂业,64.25,62.5,62.99,209062.0,64.27,32.0,1.75,2.8,64.25
002467,二六三,5.29,5.15,5.2,64399.0,5.31,558.0,0.14,2.72,5.3
002468,申通快递,14.27,14.08,14.2,24292.0,14.29,298.0,0.19,1.35,14.39
002469,三维化学,7.04,7.34,7.18,85389.0,7.07,171.0,-0.3,-4.09,7.18
002470,金正大,2.25,2.21,2.22,299916.0,2.28,13933.0,0.04,1.81,2.26
002471,中超控股,7.16,7.2,7.07,147654.0,7.19,572.0,-0.04,-0.56,7.2
002472,双环传动,41.51,41.0,40.99,53551.0,41.53,79.0,0.51,1.24,41.76
002474,榕基软件,7.14,7.06,7.09,23801.0,7.16,481.0,0.08,1.13,7.14
002475,立讯精密,65.46,63.76,65.0,182742.0,65.48,206.0,1.7,2.67,65.64
002476,宝莫股份,5.47,5.32,5.38,36549.0,5.49,211.0,0.15,2.82,5.57
002478,常宝股份,7.19,7.02,7.18,34498.0,7.21,173.0,0.17,2.42,7.22
002479,富春环保,4.89,4.77,4.81,24253.0,4.91,1317.0,0.12,2.52,4.91
002480,新筑股份,5.63,5.59,5.58,8880.0,5.65,208.0,0.04,0.72,5.63
002481,双塔食品,4.11,4.08,4.08,13593.0,4.14,276.0,0.03,0.74,4.13
002482,广田集团,1.44,1.42,1.43,120552.0,1.47,6285.0,0.02,1.41,1.45
002483,润邦股份,5.49,5.43,5.48,18677.0,5.52,286.0,0.06,1.1,5.53
002484,江海股份,85.41,81.25,83.66,99314.0,85.43,5.0,4.16,5.12,85.5
002486,嘉麟杰,2.43,2.35,2.39,58504.0,2.45,8068.0,0.08,3.4,2.45
002487,大金重工,60.49,59.55,60.24,41209.0,60.54,10.0,0.94,1.58,61.45
002488,金固股份,10.04,9.75,9.88,40029.0,10.06,437.0,0.29,2.97,10.08
002489,浙江永强,3.33,3.28,3.3,67060.0,3.36,3202.0,0.05,1.52,3.36
002490,山东墨龙,8.26,8.84,8.3,226962.0,8.3,1105.0,-0.58,-6.56,8.47
002491,通鼎互联,22.97,22.73,23.66,351584.0,23.0,254.0,0.24,1.06,23.83
002492,恒基达鑫,6.05,5.83,5.88,25342.0,6.08,58.0,0.22,3.77,6.25
002493,荣盛石化,11.98,11.34,11.54,278488.0,12.01,267.0,0.64,5.64,12.2
002494,华斯股份,5.22,5.06,5.15,18852.0,5.24,86.0,0.16,3.16,5.26
002495,佳隆股份,2.38,2.32,2.33,59609.0,2.41,5438.0,0.06,2.59,2.4
002497,雅化集团,23.67,22.85,23.07,117022.0,23.69,486.0,0.82,3.59,23.68
002498,汉缆股份,7.44,7.23,7.29,154426.0,7.47,4835.0,0.21,2.9,7.49
002500,山西证券,5.32,5.15,5.18,113847.0,5.34,1187.0,0.17,3.3,5.33
002506,协鑫集成,3.24,3.17,3.22,375371.0,3.26,18029.0,0.07,2.21,3.24
002507,涪陵榨菜,11.79,11.79,11.79,15317.0,11.81,254.0,0.0,0.0,11.82
002508,老板电器,16.44,16.31,16.33,10682.0,16.48,17.0,0.13,0.8,16.55
002510,天汽模,6.36,6.29,6.29,28472.0,6.39,794.0,0.07,1.11,6.38
002511,中顺洁柔,7.13,6.94,6.99,29164.0,7.16,790.0,0.19,2.74,7.15
002513,蓝丰生化,5.79,5.5,5.57,52249.0,5.81,604.0,0.29,5.27,5.9
002515,金字火腿,8.2,7.53,8.09,371581.0,8.22,969.0,0.67,8.9,8.21
002516,旷达科技,6.0,5.84,5.9,58633.0,6.02,240.0,0.16,2.74,6.0
002517,恺英网络,14.95,14.73,14.72,95670.0,14.98,116.0,0.22,1.49,15.09
002518,科士达,46.89,45.48,46.0,21383.0,46.92,17.0,1.41,3.1,46.99
002519,银河电子,6.39,6.3,6.35,42073.0,6.41,253.0,0.09,1.43,6.39
002520,日发精机,6.56,6.41,6.67,99900.0,6.59,960.0,0.15,2.34,6.7
002521,齐峰新材,7.21,7.11,7.12,6203.0,7.24,32.0,0.1,1.41,7.22
002522,浙江众成,7.19,6.85,6.9,146378.0,7.22,1232.0,0.34,4.96,7.25
002523,天桥起重,3.37,3.3,3.31,34632.0,3.4,4341.0,0.07,2.12,3.38
002524,光正眼科,3.72,3.65,3.7,17381.0,3.75,1886.0,0.07,1.92,3.75
002526,山东矿机,2.97,2.93,2.95,34613.0,2.99,4161.0,0.04,1.37,2.97
002527,新时达,13.7,13.57,13.57,28186.0,13.72,135.0,0.13,0.96,13.75
002529,海源复材,7.94,7.39,7.7,69814.0,7.96,52.0,0.55,7.44,7.99
002530,金财互联,7.85,7.71,7.71,23884.0,7.87,625.0,0.14,1.82,7.88
002531,天顺风能,9.71,9.58,9.62,73092.0,9.73,26.0,0.13,1.36,9.88
002532,天山铝业,13.82,13.43,13.75,340867.0,13.84,336.0,0.39,2.9,13.97
002533,金杯电工,11.36,11.15,11.3,18518.0,11.39,259.0,0.21,1.88,11.44
002534,西子洁能,20.32,20.08,20.29,32099.0,20.34,5.0,0.24,1.2,20.57
002535,林州重机,2.6,2.47,2.5,95771.0,2.63,462.0,0.13,5.26,2.67
002536,飞龙股份,43.01,41.4,41.99,82701.0,43.07,6.0,1.61,3.89,43.5
002537,海联金汇,6.14,5.96,6.01,47742.0,6.17,1215.0,0.18,3.02,6.17
002539,云图控股,12.39,12.13,12.19,35337.0,12.41,33.0,0.26,2.14,12.4
002540,亚太科技,5.31,5.16,5.2,25509.0,5.33,242.0,0.15,2.91,5.32
002541,鸿路钢构,17.81,17.19,17.25,13447.0,17.84,74.0,0.62,3.61,17.89
002543,万和电气,6.96,6.83,6.85,7458.0,6.98,151.0,0.13,1.9,6.99
002544,普天科技,20.04,20.0,20.04,25948.0,20.06,244.0,0.04,0.2,20.09
002545,东方铁塔,21.74,19.76,20.96,118721.0,0.0,0.0,1.98,10.02,21.74
002546,新联电子,6.85,6.65,6.7,22206.0,6.88,1089.0,0.2,3.01,6.85
002548,金新农,4.08,4.0,4.05,41663.0,4.1,4582.0,0.08,2.0,4.11
002549,凯美特气,16.97,17.35,16.99,115143.0,16.99,189.0,-0.38,-2.19,17.15
002550,千红制药,6.0,5.94,5.95,15370.0,6.02,2034.0,0.06,1.01,6.01
002551,尚荣医疗,3.02,2.98,2.98,24205.0,3.05,3602.0,0.04,1.34,3.05
002552,宝鼎科技,64.47,58.62,62.7,49059.0,0.0,0.0,5.85,9.98,64.48
002553,南方精工,18.47,18.49,18.51,13236.0,18.5,419.0,-0.02,-0.11,18.62
002554,惠博普,3.2,3.16,3.19,38261.0,3.22,4624.0,0.04,1.27,3.22
002555,三七互娱,18.09,17.86,17.9,58166.0,18.11,1179.0,0.23,1.29,18.12
002556,辉隆股份,5.24,5.18,5.17,11245.0,5.26,462.0,0.06,1.16,5.24
002557,洽洽食品,20.61,20.26,20.18,27454.0,20.66,15.0,0.35,1.73,20.63
002558,巨人网络,24.1,23.44,24.03,135940.0,24.12,7.0,0.66,2.82,24.4
002559,亚威股份,9.76,9.45,9.71,130448.0,9.78,60.0,0.31,3.28,9.89
002560,通达股份,8.44,8.22,8.3,50402.0,8.46,359.0,0.22,2.68,8.49
002561,徐家汇,7.08,6.97,6.9,7972.0,7.11,172.0,0.11,1.58,7.1
002562,兄弟科技,4.93,4.83,4.88,32801.0,4.95,1925.0,0.1,2.07,4.93
002563,森马服饰,5.46,5.52,5.48,26549.0,5.48,404.0,-0.06,-1.09,5.49
002564,天沃科技,4.87,4.89,4.9,24600.0,4.9,480.0,-0.02,-0.41,4.94
002565,顺灏股份,13.94,13.86,13.8,95872.0,13.97,185.0,0.08,0.58,13.97
002566,益盛药业,6.96,6.78,6.8,9702.0,6.99,343.0,0.18,2.65,7.0
002567,唐人神,3.56,3.43,3.46,106517.0,3.58,3255.0,0.13,3.79,3.62
002568,百润股份,20.38,20.36,20.0,40827.0,20.4,102.0,0.02,0.1,20.39
002570,贝因美,4.84,4.78,4.78,51492.0,4.86,796.0,0.06,1.26,4.84
002571,德力股份,11.77,11.66,11.7,16272.0,11.78,103.0,0.11,0.94,12.09
002572,索菲亚,8.68,8.55,8.56,12348.0,8.7,478.0,0.13,1.52,8.69
002573,清新环境,3.32,3.26,3.27,21028.0,3.34,1708.0,0.06,1.84,3.34
002574,明牌珠宝,4.91,4.75,4.76,13571.0,4.92,431.0,0.16,3.37,4.92
002575,群兴玩具,6.08,5.97,5.98,87250.0,6.1,761.0,0.11,1.84,6.15
002576,通达动力,16.31,15.95,16.12,8956.0,16.36,77.0,0.36,2.26,16.37
002577,雷柏科技,18.27,18.28,18.13,5091.0,18.33,20.0,-0.01,-0.05,18.42
002578,闽发铝业,3.82,3.65,3.73,99987.0,3.85,2294.0,0.17,4.66,3.83
002579,中京电子,15.77,15.1,15.38,235788.0,15.79,1152.0,0.67,4.44,15.82
002580,圣阳股份,21.34,20.73,21.01,80753.0,21.36,540.0,0.61,2.94,21.36
002582,好想你,9.47,9.44,9.44,18847.0,9.49,624.0,0.03,0.32,9.49
002583,海能达,9.48,9.55,9.4,89246.0,9.5,1441.0,-0.07,-0.73,9.55
002584,西陇科学,8.02,7.93,7.9,60090.0,8.05,520.0,0.09,1.13,8.03
