code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
002181,粤 传 媒,13.16,14.48,13.03,1208223.0,13.19,45.0,-1.32,-9.12,14.12
002182,宝武镁业,13.22,12.75,12.95,261427.0,13.25,117.0,0.47,3.69,13.62
002183,怡 亚 通,5.33,5.44,5.56,877016.0,5.35,625.0,-0.11,-2.02,5.6
002184,海得控制,10.52,10.68,10.8,62877.0,10.56,11.0,-0.16,-1.5,10.85
002185,华天科技,16.15,16.75,17.35,2592094.0,16.17,240.0,-0.6,-3.58,17.53
002186,全 聚 德,9.08,8.93,8.96,37195.0,9.11,17.0,0.15,1.68,9.17
002187,广百股份,5.25,5.15,5.17,109140.0,5.28,743.0,0.1,1.94,5.32
002188,中天服务,5.66,5.53,5.58,90342.0,5.68,33.0,0.13,2.35,5.73
002189,中光学,20.29,20.3,20.28,54585.0,20.33,2.0,-0.01,-0.05,20.88
002190,成飞集成,27.07,24.61,24.88,102449.0,0.0,0.0,2.46,10.0,27.07
002191,劲嘉股份,3.81,3.88,3.9,238583.0,3.84,1064.0,-0.07,-1.8,3.91
002192,融捷股份,89.98,83.55,83.66,408793.0,90.01,1.0,6.43,7.7,91.67
002194,武汉凡谷,11.15,11.3,11.31,425550.0,11.17,53.0,-0.15,-1.33,11.88
002195,岩山科技,6.9,6.78,6.95,1334553.0,6.92,6147.0,0.12,1.77,7.01
002196,方正电机,12.46,12.33,12.53,226785.0,12.49,251.0,0.13,1.05,12.83
002197,证通电子,6.12,6.04,6.2,138660.0,6.14,323.0,0.08,1.32,6.25
002200,交投生态,6.81,6.19,6.2,48665.0,0.0,0.0,0.62,10.02,6.81
002201,九鼎新材,10.73,11.25,11.37,427920.0,10.76,118.0,-0.52,-4.62,11.45
002202,金风科技,21.91,21.13,21.56,1319995.0,21.94,566.0,0.78,3.69,22.3
002203,海亮股份,23.44,21.31,23.42,929345.0,0.0,0.0,2.13,10.0,23.44
002204,大连重工,5.62,5.48,5.53,186087.0,5.65,986.0,0.14,2.55,5.7
002205,国统股份,11.66,11.72,11.98,20553.0,11.7,19.0,-0.06,-0.51,12.04
002206,海 利 得,5.28,5.16,5.19,122747.0,5.3,1353.0,0.12,2.33,5.35
002208,合肥城建,15.55,15.6,15.96,489673.0,15.58,83.0,-0.05,-0.32,16.33
002209,达 意 隆,11.41,11.25,11.4,34999.0,11.43,39.0,0.16,1.42,11.55
002210,飞马国际,2.45,2.44,2.46,602749.0,2.47,17273.0,0.01,0.41,2.5
002212,天融信,6.35,6.03,6.13,535466.0,6.38,409.0,0.32,5.31,6.63
002213,大为股份,38.3,38.77,39.1,305365.0,38.33,66.0,-0.47,-1.21,39.63
002215,诺 普 信,9.58,8.71,8.75,303994.0,0.0,0.0,0.87,9.99,9.58
002216,三全食品,12.63,12.44,12.38,63834.0,12.66,55.0,0.19,1.53,12.75
002217,合力泰,2.32,2.3,2.36,1927190.0,2.34,25877.0,0.02,0.87,2.41
002218,拓日新能,4.29,4.24,4.25,406488.0,4.31,2019.0,0.05,1.18,4.34
002219,新里程,1.99,1.98,1.99,551345.0,2.02,12617.0,0.01,0.51,2.01
002221,东华能源,6.11,5.93,5.94,211876.0,6.13,388.0,0.18,3.04,6.18
002222,福晶科技,89.66,90.72,93.98,225358.0,89.7,3.0,-1.06,-1.17,93.99
002223,鱼跃医疗,25.85,25.32,25.44,80874.0,25.87,948.0,0.53,2.09,25.91
002224,三 力 士,3.58,3.52,3.53,103874.0,3.61,1969.0,0.06,1.7,3.62
002225,濮耐股份,4.15,4.05,4.06,997255.0,4.18,1193.0,0.1,2.47,4.3
002226,江南化工,4.89,4.78,4.79,319267.0,4.91,420.0,0.11,2.3,4.89
002228,合兴包装,3.18,3.15,3.19,173185.0,3.21,4465.0,0.03,0.95,3.21
002229,鸿博股份,13.47,13.59,13.73,279588.0,13.5,1461.0,-0.12,-0.88,13.86
002230,科大讯飞,40.54,40.79,41.2,586849.0,40.56,239.0,-0.25,-0.61,41.38
002232,启明信息,14.87,14.73,14.79,28823.0,14.91,4.0,0.14,0.95,15.18
002233,塔牌集团,7.62,7.49,7.55,86571.0,7.64,295.0,0.13,1.74,7.65
002234,民和股份,7.17,7.05,7.14,69482.0,7.19,1164.0,0.12,1.7,7.25
002235,安妮股份,9.53,9.37,9.45,266286.0,9.56,396.0,0.16,1.71,9.58
002236,大华股份,15.91,15.84,16.01,281701.0,15.93,407.0,0.07,0.44,16.07
002237,恒邦股份,12.91,12.29,12.59,256718.0,12.94,107.0,0.62,5.04,13.25
002238,天威视讯,6.0,5.95,5.98,48226.0,6.02,117.0,0.05,0.84,6.09
002239,奥特佳,2.47,2.43,2.45,431222.0,2.49,30940.0,0.04,1.65,2.49
002240,盛新锂能,52.67,50.98,50.0,860538.0,52.7,210.0,1.69,3.32,54.05
002241,歌尔股份,23.21,22.72,23.03,937697.0,23.26,53.0,0.49,2.16,23.75
002242,九阳股份,8.78,8.44,8.5,114735.0,8.8,158.0,0.34,4.03,8.92
002243,力合科创,6.97,7.01,7.15,172226.0,7.0,574.0,-0.04,-0.57,7.16
002244,滨江集团,9.39,9.33,9.39,224227.0,9.42,61.0,0.06,0.64,9.62
002245,蔚蓝锂芯,19.41,19.85,20.11,1264543.0,19.43,60.0,-0.44,-2.22,20.58
002246,北化股份,21.05,20.5,20.52,160084.0,21.08,69.0,0.55,2.68,21.6
002247,聚力文化,2.38,2.35,2.36,203686.0,2.41,1917.0,0.03,1.28,2.46
002248,华东数控,9.5,9.42,9.52,73525.0,9.53,269.0,0.08,0.85,9.69
002249,大洋电机,7.98,7.85,7.93,314000.0,8.0,1700.0,0.13,1.66,8.06
002250,联化科技,14.12,14.03,14.22,140151.0,14.14,56.0,0.09,0.64,14.45
002251,步步高,4.01,3.9,3.82,2134666.0,4.03,1381.0,0.11,2.82,4.15
002252,上海莱士,4.84,4.89,4.89,1424383.0,4.87,3258.0,-0.05,-1.02,4.9
002254,泰和新材,18.15,18.92,18.54,1228717.0,18.17,5.0,-0.77,-4.07,18.68
002255,海陆重工,9.23,8.93,9.08,184327.0,9.25,1024.0,0.3,3.36,9.24
002256,兆新股份,4.17,4.2,4.2,651904.0,4.19,2678.0,-0.03,-0.71,4.28
002258,利尔化学,13.12,12.74,12.51,217870.0,13.15,177.0,0.38,2.98,13.39
002259,升达林业,4.53,4.55,4.53,270003.0,4.56,1007.0,-0.02,-0.44,4.72
002261,拓维信息,29.69,28.92,29.2,643636.0,29.71,153.0,0.77,2.66,29.95
002262,恩华药业,19.42,18.97,19.18,78803.0,19.43,113.0,0.45,2.37,19.49
002263,大东南,3.8,3.84,3.99,1413030.0,3.83,1677.0,-0.04,-1.04,4.08
002264,新 华 都,6.3,6.22,6.29,94989.0,6.32,206.0,0.08,1.29,6.37
002265,建设工业,19.84,19.88,20.0,84686.0,19.86,10.0,-0.04,-0.2,20.42
002266,浙富控股,4.77,4.67,4.69,754481.0,4.8,4939.0,0.1,2.14,4.86
002267,陕天然气,7.15,7.11,7.1,59977.0,7.18,822.0,0.04,0.56,7.19
002268,电科网安,13.09,12.8,12.96,73670.0,13.12,174.0,0.29,2.27,13.24
002269,美邦服饰,1.52,1.46,1.47,823399.0,1.54,22097.0,0.06,4.11,1.56
002270,华明装备,20.13,18.3,18.68,177232.0,0.0,0.0,1.83,10.0,20.13
002271,东方雨虹,12.33,12.13,12.24,264804.0,12.35,391.0,0.2,1.65,12.48
002272,川润股份,21.28,20.81,20.99,526607.0,21.31,7.0,0.47,2.26,22.07
002273,水晶光电,32.55,33.18,33.97,471623.0,32.57,14.0,-0.63,-1.9,34.36
002274,华昌化工,5.25,5.21,5.2,145649.0,5.27,295.0,0.04,0.77,5.33
002275,桂林三金,12.87,12.7,12.8,19601.0,12.9,140.0,0.17,1.34,12.9
002276,万马股份,10.73,10.6,10.74,154691.0,10.76,194.0,0.13,1.23,10.92
002277,友阿股份,6.51,6.45,6.56,241668.0,6.53,1584.0,0.06,0.93,6.72
002278,神开股份,8.6,8.4,8.46,95648.0,8.62,306.0,0.2,2.38,8.67
002279,久其软件,6.86,6.78,6.88,233101.0,6.89,1127.0,0.08,1.18,6.95
002281,光迅科技,206.35,205.4,210.15,371185.0,206.37,1.0,0.95,0.46,211.1
002282,博深股份,6.13,6.06,6.11,38484.0,6.16,79.0,0.07,1.16,6.21
002283,天润工业,9.41,9.13,9.29,320882.0,9.43,206.0,0.28,3.07,9.75
002284,亚太股份,10.54,10.3,10.5,99464.0,10.56,32.0,0.24,2.33,10.64
002285,世联行,2.4,2.36,2.36,389706.0,2.42,3147.0,0.04,1.69,2.43
002286,保龄宝,9.28,9.07,9.07,76465.0,9.31,925.0,0.21,2.32,9.32
002287,奇正藏药,20.5,20.11,20.2,11612.0,20.52,91.0,0.39,1.94,20.55
002290,禾盛新材,77.18,78.3,81.0,59392.0,77.25,25.0,-1.12,-1.43,82.98
002291,遥望科技,5.29,5.18,5.23,250517.0,5.31,1356.0,0.11,2.12,5.34
002292,奥飞娱乐,6.78,6.74,6.84,300067.0,6.8,619.0,0.04,0.59,6.87
002293,罗莱生活,10.15,10.12,9.99,61718.0,10.19,48.0,0.03,0.3,10.32
002294,信立泰,31.79,31.14,31.31,174737.0,31.87,2.0,0.65,2.09,32.35
002295,精艺股份,9.8,9.5,9.52,46434.0,9.83,15.0,0.3,3.16,10.12
002296,辉煌科技,9.55,9.4,9.52,64147.0,9.57,25.0,0.15,1.6,9.72
002297,博云新材,22.28,21.39,22.0,1348740.0,22.3,476.0,0.89,4.16,23.01
002298,中电鑫龙,8.04,7.89,8.0,216018.0,8.07,435.0,0.15,1.9,8.17
002299,圣农发展,16.38,16.08,16.09,101453.0,16.41,61.0,0.3,1.87,16.56
002300,太阳电缆,7.47,7.49,7.54,219650.0,7.49,212.0,-0.02,-0.27,7.63
002301,齐心集团,7.36,7.4,7.4,97443.0,7.39,35.0,-0.04,-0.54,7.52
002302,西部建设,4.85,4.8,4.82,50145.0,4.88,1201.0,0.05,1.04,4.89
002303,美盈森,3.14,3.08,3.09,103303.0,3.17,2046.0,0.06,1.95,3.19
002304,洋河股份,43.42,43.36,43.2,73624.0,43.44,15.0,0.06,0.14,44.34
002307,北新路桥,3.63,3.56,3.61,97648.0,3.65,1977.0,0.07,1.97,3.68
002309,中利集团,3.16,3.16,3.2,1018267.0,3.19,11578.0,0.0,0.0,3.24
002310,东方新能,2.44,2.44,2.47,831837.0,2.46,20789.0,0.0,0.0,2.49
002311,海大集团,45.76,44.9,44.8,115993.0,45.79,26.0,0.86,1.92,46.15
002312,川发龙蟒,8.84,8.79,8.69,608777.0,8.86,698.0,0.05,0.57,9.0
002313,日海智能,8.14,8.21,8.26,59036.0,8.18,78.0,-0.07,-0.85,8.41
002314,南山控股,2.33,2.3,2.31,485126.0,2.35,6333.0,0.03,1.3,2.34
002315,焦点科技,24.57,24.1,24.36,50196.0,24.59,90.0,0.47,1.95,24.79
002316,亚联发展,4.59,4.55,4.61,115015.0,4.62,204.0,0.04,0.88,4.66
002317,众生药业,23.12,22.76,22.6,384340.0,23.15,130.0,0.36,1.58,23.33
002318,久立特材,23.06,22.03,22.22,141782.0,23.09,37.0,1.03,4.68,23.21
002319,乐通股份,11.54,11.01,11.16,118303.0,11.57,1.0,0.53,4.81,11.84
002320,海峡股份,6.92,6.77,6.83,154660.0,6.94,426.0,0.15,2.22,7.02
002321,华英农业,1.83,1.82,1.82,223262.0,1.86,12119.0,0.01,0.55,1.86
002322,理工能科,10.6,10.47,10.63,20006.0,10.64,41.0,0.13,1.24,10.72
002324,普利特,12.09,11.65,11.79,203191.0,12.11,153.0,0.44,3.78,12.37
002326,永太科技,21.8,22.2,22.2,244589.0,21.83,83.0,-0.4,-1.8,22.26
002327,富安娜,7.12,6.95,6.99,54461.0,7.15,567.0,0.17,2.45,7.13
002328,新朋股份,7.78,7.73,7.88,243032.0,7.81,259.0,0.05,0.65,7.99
002329,皇氏集团,3.18,3.1,3.18,340023.0,3.2,1234.0,0.08,2.58,3.24
002330,得利斯,3.89,3.85,3.87,87773.0,3.91,1137.0,0.04,1.04,3.92
002331,皖通科技,8.19,8.36,8.48,91269.0,8.21,8.0,-0.17,-2.03,8.51
002332,仙琚制药,8.64,8.5,8.53,127991.0,8.66,2582.0,0.14,1.65,8.66
002333,罗普斯金,4.91,4.82,4.9,37615.0,4.93,607.0,0.09,1.87,4.93
002334,英威腾,8.1,8.26,8.41,438084.0,8.12,897.0,-0.16,-1.94,8.71
002335,科华数据,36.11,35.37,36.14,237108.0,36.15,6.0,0.74,2.09,37.05
002337,赛象科技,4.98,4.94,4.98,52103.0,5.01,109.0,0.04,0.81,5.05
002338,奥普光电,52.85,51.88,52.86,68351.0,52.88,7.0,0.97,1.87,55.12
002339,积成电子,7.64,7.55,7.65,118679.0,7.66,181.0,0.09,1.19,7.75
002340,格林美,7.36,7.13,7.2,1633025.0,7.39,4756.0,0.23,3.23,7.49
002342,巨力索具,10.21,9.98,10.18,785452.0,10.24,1042.0,0.23,2.3,10.39
002343,慈文传媒,4.92,4.82,4.92,126688.0,4.95,697.0,0.1,2.07,5.0
002344,海宁皮城,3.79,3.74,3.76,81520.0,3.82,2624.0,0.05,1.34,3.84
002345,潮宏基,9.76,8.87,8.87,329178.0,0.0,0.0,0.89,10.03,9.76
002346,柘中股份,15.97,15.94,16.3,26916.0,16.0,201.0,0.03,0.19,16.45
002347,泰尔股份,6.47,6.41,6.5,107822.0,6.5,647.0,0.06,0.94,6.6
002348,高乐股份,11.33,11.9,12.1,276518.0,11.35,166.0,-0.57,-4.79,12.58
002349,精华制药,6.44,6.33,6.36,56499.0,6.46,1445.0,0.11,1.74,6.46
002350,北京科锐,14.45,14.43,14.31,170407.0,14.47,30.0,0.02,0.14,14.85
002351,漫步者,10.25,9.83,9.99,137810.0,10.28,250.0,0.42,4.27,10.49
002352,顺丰控股,34.41,34.33,34.38,198073.0,34.44,4.0,0.08,0.23,34.7
002353,杰瑞股份,150.84,145.01,152.26,235382.0,150.88,3.0,5.83,4.02,158.0
002354,天娱数科,7.55,7.98,7.42,5360187.0,7.57,855.0,-0.43,-5.39,8.12
002355,兴民智通,4.79,4.73,4.8,205752.0,4.82,255.0,0.06,1.27,5.13
002356,赫美集团,3.18,3.11,3.12,344916.0,3.2,5804.0,0.07,2.25,3.22
002357,富临运业,9.29,9.33,9.39,62456.0,9.32,10.0,-0.04,-0.43,9.44
002358,森源电气,5.87,5.77,5.89,136146.0,5.89,1230.0,0.1,1.73,5.94
002361,神剑股份,16.2,17.47,16.82,1777511.0,16.23,115.0,-1.27,-7.27,17.55
002362,汉王科技,18.5,18.81,18.89,137379.0,18.53,46.0,-0.31,-1.65,19.3
002363,隆基机械,6.71,6.6,6.66,47531.0,6.73,103.0,0.11,1.67,6.77
002364,中恒电气,46.93,48.97,50.58,371312.0,46.96,34.0,-2.04,-4.17,50.67
002365,永安药业,10.97,10.89,10.9,48887.0,10.99,23.0,0.08,0.73,11.05
002366,融发核电,6.03,5.96,5.99,296985.0,6.05,940.0,0.07,1.17,6.12
002367,康力电梯,5.29,5.25,5.3,44712.0,5.32,2941.0,0.04,0.76,5.35
002368,太极股份,15.95,15.99,16.01,99147.0,15.98,33.0,-0.04,-0.25,16.2
002369,卓翼科技,5.9,5.86,5.96,134820.0,5.92,264.0,0.04,0.68,6.06
002370,亚太药业,5.24,5.19,5.29,144993.0,5.26,653.0,0.05,0.96,5.29
002371,北方华创,669.74,637.5,666.19,135162.0,669.88,8.0,32.24,5.06,680.99
002372,伟星新材,9.27,9.16,9.13,96034.0,9.3,185.0,0.11,1.2,9.4
002373,千方科技,7.37,7.22,7.3,195994.0,7.4,749.0,0.15,2.08,7.45
002374,中锐股份,3.18,3.2,3.22,171731.0,3.2,2751.0,-0.02,-0.63,3.26
002375,亚厦股份,3.82,3.82,3.86,130036.0,3.84,2046.0,0.0,0.0,3.87
002376,新北洋,6.11,6.04,6.1,68971.0,6.13,619.0,0.07,1.16,6.16
002377,国创高新,2.81,2.84,2.83,347931.0,2.83,526.0,-0.03,-1.06,2.93
002378,章源钨业,35.17,33.63,35.0,1790286.0,35.19,259.0,1.54,4.58,36.66
002379,宏桥控股,17.75,16.99,17.38,363166.0,17.77,15.0,0.76,4.47,18.53
002380,科远智慧,37.03,36.11,36.48,63345.0,37.1,4.0,0.92,2.55,38.6
002381,双箭股份,5.58,5.53,5.55,33440.0,5.62,400.0,0.05,0.9,5.65
002382,蓝帆医疗,5.74,5.72,5.73,139352.0,5.76,9.0,0.02,0.35,5.8
002383,合众思壮,7.34,7.2,7.3,107128.0,7.36,235.0,0.14,1.94,7.47
002384,东山精密,217.0,210.99,220.5,713620.0,217.04,22.0,6.01,2.85,226.8
002385,大北农,3.02,3.13,3.13,1698544.0,3.05,13020.0,-0.11,-3.51,3.13
002386,天原股份,5.79,5.69,5.73,257745.0,5.81,525.0,0.1,1.76,5.9
002387,维信诺,7.97,8.21,8.25,387487.0,7.99,606.0,-0.24,-2.92,8.55
002388,新亚制程,5.03,5.07,5.22,287604.0,5.05,127.0,-0.04,-0.79,5.32
002389,航天彩虹,18.9,18.17,18.29,263699.0,18.92,22.0,0.73,4.02,19.5
002390,信邦制药,2.93,2.89,2.9,187302.0,2.95,4882.0,0.04,1.38,2.95
002391,长青股份,5.41,5.36,5.38,64318.0,5.43,53.0,0.05,0.93,5.5
002392,北京利尔,7.6,7.41,7.48,207480.0,7.63,136.0,0.19,2.56,7.79
002393,力生制药,14.22,14.0,14.06,15885.0,14.24,141.0,0.22,1.57,14.29
002394,联发股份,9.35,9.3,9.37,57695.0,9.37,427.0,0.05,0.54,9.4
002395,双象股份,13.53,13.48,13.58,63181.0,13.55,2.0,0.05,0.37,13.69
002396,星网锐捷,17.58,17.87,18.23,246188.0,17.6,115.0,-0.29,-1.62,18.38
002397,梦洁股份,4.24,4.23,4.27,105878.0,4.26,337.0,0.01,0.24,4.32
002398,垒知集团,4.16,4.12,4.17,98851.0,4.18,780.0,0.04,0.97,4.21
002399,海普瑞,9.45,9.32,9.39,35804.0,9.48,144.0,0.13,1.39,9.55
002400,省广集团,6.99,6.86,7.0,607275.0,7.02,2588.0,0.13,1.9,7.08
002401,中远海科,12.68,12.42,12.49,37188.0,12.71,28.0,0.26,2.09,12.85
002402,和而泰,23.91,23.86,24.2,224027.0,23.94,24.0,0.05,0.21,24.42
002403,爱仕达,9.99,10.12,10.22,51725.0,10.03,60.0,-0.13,-1.28,10.37
002404,嘉欣丝绸,6.29,6.38,6.38,162477.0,6.32,222.0,-0.09,-1.41,6.39
002405,四维图新,7.43,7.4,7.56,429183.0,7.46,919.0,0.03,0.41,7.58
002406,远东传动,7.21,7.21,7.39,266438.0,7.23,647.0,0.0,0.0,7.47
002407,多氟多,38.82,38.19,38.0,2368341.0,38.85,70.0,0.63,1.65,40.1
002408,齐翔腾达,4.86,4.87,4.88,331223.0,4.89,375.0,-0.01,-0.21,4.98
002409,雅克科技,133.77,134.81,140.01,571797.0,133.84,1.0,-1.04,-0.77,144.5
002410,广联达,8.93,8.85,8.93,257806.0,8.95,533.0,0.08,0.9,9.04
002412,汉森制药,6.25,6.13,6.16,91287.0,6.27,112.0,0.12,1.96,6.3
002413,雷科防务,10.39,10.07,10.13,773895.0,10.41,351.0,0.32,3.18,10.64
002414,高德红外,13.17,12.65,12.75,779259.0,13.19,1854.0,0.52,4.11,13.47
002415,海康威视,30.37,29.98,30.25,557913.0,30.39,322.0,0.39,1.3,30.67
002416,爱施德,11.09,10.27,10.42,427863.0,11.12,704.0,0.82,7.98,11.23
002418,康盛股份,4.17,4.16,4.26,481330.0,4.19,2100.0,0.01,0.24,4.29
002419,天虹股份,4.63,4.54,4.56,72909.0,4.66,942.0,0.09,1.98,4.65
002420,毅昌科技,5.64,5.54,5.58,88408.0,5.66,21.0,0.1,1.81,5.7
002421,达实智能,4.4,4.89,4.4,6524488.0,4.42,4063.0,-0.49,-10.02,4.64
002422,科伦药业,37.34,38.08,37.89,261060.0,37.36,185.0,-0.74,-1.94,38.08
002423,中粮资本,8.87,8.61,8.62,166225.0,8.89,429.0,0.26,3.02,8.95
002425,凯撒文化,2.86,2.83,2.86,132568.0,2.88,3082.0,0.03,1.06,2.89
002426,胜利精密,3.51,3.41,3.48,2072209.0,3.54,4371.0,0.1,2.93,3.73
002427,尤夫股份,4.43,4.39,4.38,120493.0,4.46,1125.0,0.04,0.91,4.49
002428,云南锗业,91.93,88.24,89.5,1148601.0,91.96,14.0,3.69,4.18,93.39
002429,兆驰股份,10.41,10.66,10.95,880898.0,10.43,155.0,-0.25,-2.35,11.2
002430,杭氧股份,26.03,27.72,26.91,357848.0,26.05,66.0,-1.69,-6.1,27.22
002432,九安医疗,60.74,61.74,62.97,134071.0,60.8,16.0,-1.0,-1.62,63.48
002434,万里扬,7.01,6.87,6.91,272607.0,7.03,160.0,0.14,2.04,7.27
002436,兴森科技,38.18,36.75,37.89,1662555.0,38.21,14.0,1.43,3.89,39.2
002437,誉衡药业,2.67,2.66,2.66,424805.0,2.7,14002.0,0.01,0.38,2.72
002438,江苏神通,15.07,14.9,15.19,105812.0,15.1,4.0,0.17,1.14,15.49
002439,启明星辰,12.82,12.89,13.11,225406.0,12.85,190.0,-0.07,-0.54,13.14
002440,闰土股份,9.11,8.63,8.64,409490.0,9.14,89.0,0.48,5.56,9.31
002441,众业达,8.36,8.2,8.29,67599.0,8.39,214.0,0.16,1.95,8.41
002442,龙星科技,5.21,5.16,5.27,146327.0,5.24,521.0,0.05,0.97,5.29
002443,金洲管道,11.13,11.25,11.4,175655.0,11.16,82.0,-0.12,-1.07,11.6
002444,巨星科技,30.75,30.4,30.97,71692.0,30.79,22.0,0.35,1.15,31.76
002445,中南文化,3.18,3.23,3.27,673267.0,3.2,6852.0,-0.05,-1.55,3.28
002446,盛路通信,10.5,10.78,10.92,557043.0,10.52,883.0,-0.28,-2.6,11.03
002448,中原内配,12.51,11.94,12.23,219956.0,12.53,110.0,0.57,4.77,12.88
002449,国星光电,7.29,7.34,7.5,317474.0,7.32,135.0,-0.05,-0.68,7.95
002451,摩恩电气,7.73,7.63,7.7,73798.0,7.76,130.0,0.1,1.31,7.85
002452,长高电气,10.72,10.74,10.85,121742.0,10.74,82.0,-0.02,-0.19,10.92
002453,华软科技,5.25,5.33,5.39,128849.0,5.27,35.0,-0.08,-1.5,5.48
002454,松芝股份,5.29,5.25,5.35,85711.0,5.31,179.0,0.04,0.76,5.38
002455,百川股份,8.13,8.06,8.16,485075.0,8.15,715.0,0.07,0.87,8.29
002456,欧菲光,8.72,8.67,8.81,711791.0,8.74,1477.0,0.05,0.58,9.05
002457,青龙管业,12.95,11.77,12.14,500600.0,0.0,0.0,1.18,10.03,12.95
002458,益生股份,8.2,8.0,7.98,198621.0,8.22,156.0,0.2,2.5,8.3
002459,晶澳科技,8.86,8.9,8.93,851419.0,8.88,184.0,-0.04,-0.45,9.08
002460,赣锋锂业,71.27,69.94,69.43,712893.0,71.3,74.0,1.33,1.9,72.5
002461,珠江啤酒,9.29,8.93,8.91,203858.0,9.32,146.0,0.36,4.03,9.44
002462,嘉事堂,13.54,13.29,13.34,101398.0,13.56,41.0,0.25,1.88,13.67
002463,沪电股份,126.97,126.91,131.66,646011.0,127.01,30.0,0.06,0.05,134.6
002465,海格通信,13.64,13.6,13.88,835192.0,13.66,196.0,0.04,0.29,14.19
002466,天齐锂业,62.62,61.0,61.0,850943.0,62.64,46.0,1.62,2.66,63.42
002467,二六三,5.15,5.07,5.18,384578.0,5.18,1749.0,0.08,1.58,5.28
002468,申通快递,14.13,13.91,13.9,142704.0,14.15,36.0,0.22,1.58,14.28
002469,三维化学,7.23,6.93,6.87,409301.0,7.25,807.0,0.3,4.33,7.42
002470,金正大,2.2,2.2,2.19,1613509.0,2.23,21416.0,0.0,0.0,2.25
002471,中超控股,7.22,7.02,7.1,732268.0,7.24,1279.0,0.2,2.85,7.4
002472,双环传动,40.28,41.08,41.8,390929.0,40.32,121.0,-0.8,-1.95,43.28
002474,榕基软件,7.09,6.95,6.98,151761.0,7.11,859.0,0.14,2.01,7.17
002475,立讯精密,64.28,64.58,66.2,1132812.0,64.32,121.0,-0.3,-0.46,67.19
002476,宝莫股份,5.32,5.04,5.11,176487.0,5.34,124.0,0.28,5.56,5.39
002478,常宝股份,7.04,6.91,6.96,204635.0,7.06,54.0,0.13,1.88,7.26
002479,富春环保,4.76,4.72,4.79,118330.0,4.79,392.0,0.04,0.85,4.85
002480,新筑股份,5.57,5.56,5.56,76753.0,5.59,199.0,0.01,0.18,5.66
002481,双塔食品,4.07,3.99,4.0,107369.0,4.1,2641.0,0.08,2.01,4.13
002482,广田集团,1.43,1.41,1.42,666971.0,1.45,24685.0,0.02,1.42,1.44
002483,润邦股份,5.42,5.33,5.37,84855.0,5.44,330.0,0.09,1.69,5.46
002484,江海股份,81.5,82.8,87.5,474873.0,81.52,9.0,-1.3,-1.57,87.79
002486,嘉麟杰,2.36,2.32,2.33,185090.0,2.38,3561.0,0.04,1.72,2.39
002487,大金重工,59.58,58.48,58.55,173911.0,59.59,22.0,1.1,1.88,60.89
002488,金固股份,9.66,9.63,9.69,196667.0,9.69,56.0,0.03,0.31,9.95
002489,浙江永强,3.3,3.34,3.35,318587.0,3.33,1588.0,-0.04,-1.2,3.38
002490,山东墨龙,8.86,8.56,8.03,1080093.0,8.88,808.0,0.3,3.5,9.23
002491,通鼎互联,23.33,24.06,24.7,1467993.0,23.36,139.0,-0.73,-3.03,25.13
002492,恒基达鑫,5.8,5.77,5.84,64867.0,5.82,596.0,0.03,0.52,5.89
002493,荣盛石化,11.38,10.75,10.52,756949.0,11.41,1004.0,0.63,5.86,11.48
002494,华斯股份,5.03,5.0,5.03,91832.0,5.06,27.0,0.03,0.6,5.12
002495,佳隆股份,2.34,2.3,2.32,160663.0,2.36,10995.0,0.04,1.74,2.36
002497,雅化集团,23.07,22.55,22.6,508479.0,23.09,139.0,0.52,2.31,23.63
002498,汉缆股份,7.23,7.21,7.41,537299.0,7.25,1275.0,0.02,0.28,7.43
002500,山西证券,5.16,4.94,4.95,399489.0,5.18,3993.0,0.22,4.45,5.16
002506,协鑫集成,3.18,3.17,3.19,2060478.0,3.2,10986.0,0.01,0.32,3.28
002507,涪陵榨菜,11.75,11.69,11.65,72774.0,11.78,610.0,0.06,0.51,11.79
002508,老板电器,16.3,16.41,16.4,89448.0,16.32,37.0,-0.11,-0.67,16.49
002510,天汽模,6.26,6.19,6.26,170160.0,6.28,268.0,0.07,1.13,6.42
002511,中顺洁柔,6.93,6.76,6.8,104798.0,6.96,623.0,0.17,2.51,6.99
002513,蓝丰生化,5.56,5.5,5.6,166736.0,5.59,95.0,0.06,1.09,5.69
002515,金字火腿,7.59,7.53,7.73,613770.0,7.61,482.0,0.06,0.8,7.83
002516,旷达科技,5.88,5.92,6.01,290092.0,5.91,90.0,-0.04,-0.68,6.11
002517,恺英网络,14.72,14.18,14.36,631524.0,14.75,956.0,0.54,3.81,14.9
002518,科士达,45.57,45.56,46.06,105824.0,45.6,5.0,0.01,0.02,47.2
002519,银河电子,6.33,6.23,6.3,322480.0,6.35,880.0,0.1,1.61,6.49
002520,日发精机,6.41,6.45,6.59,421543.0,6.43,752.0,-0.04,-0.62,6.72
002521,齐峰新材,7.1,6.91,6.92,56109.0,7.13,617.0,0.19,2.75,7.16
002522,浙江众成,6.83,6.96,7.06,498348.0,6.86,211.0,-0.13,-1.87,7.27
002523,天桥起重,3.29,3.27,3.3,169766.0,3.32,2618.0,0.02,0.61,3.34
002524,光正眼科,3.64,3.59,3.62,96050.0,3.66,933.0,0.05,1.39,3.68
002526,山东矿机,2.93,2.88,2.9,153034.0,2.95,16869.0,0.05,1.74,2.95
